serialno,sample_geog,cars,workers,children,income,VEH,FINCP,NOC,WIF
2010000165670,1,two or more,two or more,no,gt35-lt100,2,51000,0,2
2010000185423,1,two or more,two or more,no,gt35-lt100,2,48000,0,2
2010000211215,1,two or more,two or more,no,gt35-lt100,4,47000,0,2
2010000217083,1,two or more,two or more,no,gt35-lt100,2,70000,0,2
2010000231198,1,two or more,two or more,no,gt35-lt100,2,59400,0,2
2010000246984,1,two or more,two or more,no,gt35-lt100,3,80000,0,2
2010000259827,1,two or more,two or more,no,gt35-lt100,3,54200,0,2
2010000277018,1,two or more,two or more,no,gt35-lt100,2,46010,0,2
2010000306806,1,two or more,two or more,no,gt35-lt100,2,41200,0,3
2010000314461,1,two or more,two or more,no,gt35-lt100,3,60500,0,2
2010000319754,1,two or more,two or more,no,gt35-lt100,3,79220,0,2
2010000348852,1,two or more,two or more,no,gt35-lt100,4,92000,0,2
2010000360133,1,two or more,two or more,no,gt35-lt100,3,99000,0,2
2010000388006,1,two or more,two or more,no,gt35-lt100,2,45200,0,2
2010000396358,1,two or more,two or more,no,gt35-lt100,2,84000,0,2
2010000416294,1,two or more,two or more,no,gt35-lt100,3,53700,0,2
2010000420625,1,two or more,two or more,no,gt35-lt100,2,48500,0,3
2010000437625,1,two or more,two or more,no,gt35-lt100,3,78600,0,2
2010000440154,1,two or more,two or more,no,gt35-lt100,3,48000,0,2
2010000447859,1,two or more,two or more,no,gt35-lt100,2,71740,0,2
2010000448031,1,two or more,two or more,no,gt35-lt100,3,75200,0,2
2010000449055,1,two or more,two or more,no,gt35-lt100,3,38500,0,2
2010000476765,1,two or more,two or more,no,gt35-lt100,2,55000,0,2
2010000509272,1,two or more,two or more,no,gt35-lt100,2,37800,0,2
2010000525954,1,two or more,two or more,no,gt35-lt100,2,53400,0,2
2010000535246,1,two or more,two or more,no,gt35-lt100,3,58700,0,2
2010000569713,1,two or more,two or more,no,gt35-lt100,2,70280,0,2
2010000585161,1,two or more,two or more,no,gt35-lt100,4,85400,0,2
2010000640396,1,two or more,two or more,no,gt35-lt100,3,62000,0,2
2010000659875,1,two or more,two or more,no,gt35-lt100,2,36040,0,2
2010000683012,1,two or more,two or more,no,gt35-lt100,2,71600,0,2
2010000689530,1,two or more,two or more,no,gt35-lt100,4,45000,0,3
2010000691725,1,two or more,two or more,no,gt35-lt100,3,65200,0,2
2010000699143,1,two or more,two or more,no,gt35-lt100,4,70200,0,3
2010000699714,1,two or more,two or more,no,gt35-lt100,3,93300,0,3
2010000716116,1,two or more,two or more,no,gt35-lt100,2,62700,0,2
2010000732734,1,two or more,two or more,no,gt35-lt100,3,93000,0,2
2010000743883,1,two or more,two or more,no,gt35-lt100,2,85900,0,2
2010000744841,1,two or more,two or more,no,gt35-lt100,3,80000,0,2
2010000791354,1,two or more,two or more,no,gt35-lt100,2,42300,0,2
2010000805975,1,two or more,two or more,no,gt35-lt100,2,44730,0,2
2010000806105,1,two or more,two or more,no,gt35-lt100,2,94000,0,3
2010000825493,1,two or more,two or more,no,gt35-lt100,2,48940,0,2
2010000852692,1,two or more,two or more,no,gt35-lt100,2,86000,0,2
2010000872022,1,two or more,two or more,no,gt35-lt100,2,98000,0,2
2010000879177,1,two or more,two or more,no,gt35-lt100,3,48500,0,2
2010000882940,1,two or more,two or more,no,gt35-lt100,2,81600,0,2
2010000902962,1,two or more,two or more,no,gt35-lt100,4,52050,0,3
2010000904447,1,two or more,two or more,no,gt35-lt100,4,62520,0,2
2010000934768,1,two or more,two or more,no,gt35-lt100,2,45400,0,2
2010000949227,1,two or more,two or more,no,gt35-lt100,3,59000,0,2
2010000955599,1,two or more,two or more,no,gt35-lt100,2,38700,0,2
2010000962894,1,two or more,two or more,no,gt35-lt100,2,83250,0,2
2010001018492,1,two or more,two or more,no,gt35-lt100,3,100000,0,2
2010001030848,1,two or more,two or more,no,gt35-lt100,3,50000,0,2
2010001036332,1,two or more,two or more,no,gt35-lt100,3,38000,0,2
2010001039064,1,two or more,two or more,no,gt35-lt100,2,72000,0,2
2010001061947,1,two or more,two or more,no,gt35-lt100,2,45100,0,2
2010001075561,1,two or more,two or more,no,gt35-lt100,3,66300,0,3
2010001089563,1,two or more,two or more,no,gt35-lt100,4,93800,0,3
2010001094385,1,two or more,two or more,no,gt35-lt100,2,37800,0,2
2010001098153,1,two or more,two or more,no,gt35-lt100,6,95000,0,2
2010001123117,1,two or more,two or more,no,gt35-lt100,4,87800,0,3
2010001134681,1,two or more,two or more,no,gt35-lt100,2,47270,0,2
2010001141378,1,two or more,two or more,no,gt35-lt100,2,38000,0,2
2010001149828,1,two or more,two or more,no,gt35-lt100,3,70000,0,3
2010001153886,1,two or more,two or more,no,gt35-lt100,3,87000,0,2
2010001159951,1,two or more,two or more,no,gt35-lt100,2,52820,0,2
2010001171808,1,two or more,two or more,no,gt35-lt100,3,96200,0,2
2010001198592,1,two or more,two or more,no,gt35-lt100,2,62000,0,2
2010001205719,1,two or more,two or more,no,gt35-lt100,6,97000,0,3
2010001215687,1,two or more,two or more,no,gt35-lt100,2,65000,0,2
2010001283177,1,two or more,two or more,no,gt35-lt100,2,47400,0,3
2010001296663,1,two or more,two or more,no,gt35-lt100,3,92800,0,2
2010001301647,1,two or more,two or more,no,gt35-lt100,2,55500,0,2
2010001337717,1,two or more,two or more,no,gt35-lt100,2,74300,0,2
2010001338914,1,two or more,two or more,no,gt35-lt100,4,89300,0,3
2010001351354,1,two or more,two or more,no,gt35-lt100,3,49200,0,2
2010001400766,1,two or more,two or more,no,gt35-lt100,5,90354,0,3
2010001412916,1,two or more,two or more,no,gt35-lt100,3,96000,0,2
2011000039643,1,two or more,two or more,no,gt35-lt100,2,74300,0,2
2011000043780,1,two or more,two or more,no,gt35-lt100,2,78000,0,2
2011000052977,1,two or more,two or more,no,gt35-lt100,2,43110,0,2
2011000056726,1,two or more,two or more,no,gt35-lt100,5,88200,0,3
2011000082262,1,two or more,two or more,no,gt35-lt100,2,93300,0,2
2011000164171,1,two or more,two or more,no,gt35-lt100,3,96394,0,3
2011000188430,1,two or more,two or more,no,gt35-lt100,3,72000,0,2
2011000190905,1,two or more,two or more,no,gt35-lt100,2,65000,0,2
2011000191158,1,two or more,two or more,no,gt35-lt100,2,51650,0,2
2011000216246,1,two or more,two or more,no,gt35-lt100,2,84850,0,3
2011000247893,1,two or more,two or more,no,gt35-lt100,4,50000,0,3
2011000257569,1,two or more,two or more,no,gt35-lt100,4,55200,0,2
2011000266629,1,two or more,two or more,no,gt35-lt100,2,66400,0,2
2011000278923,1,two or more,two or more,no,gt35-lt100,3,60600,0,3
2011000281619,1,two or more,two or more,no,gt35-lt100,2,48000,0,2
2011000334184,1,two or more,two or more,no,gt35-lt100,3,88000,0,2
2011000391799,1,two or more,two or more,no,gt35-lt100,4,83000,0,2
2011000450571,1,two or more,two or more,no,gt35-lt100,2,96800,0,2
2011000463352,1,two or more,two or more,no,gt35-lt100,4,88700,0,3
2011000489303,1,two or more,two or more,no,gt35-lt100,3,66900,0,2
2011000499398,1,two or more,two or more,no,gt35-lt100,3,50000,0,2
2011000514751,1,two or more,two or more,no,gt35-lt100,2,52000,0,2
2011000517557,1,two or more,two or more,no,gt35-lt100,2,49000,0,2
2011000537698,1,two or more,two or more,no,gt35-lt100,2,91000,0,2
2011000541721,1,two or more,two or more,no,gt35-lt100,2,52500,0,2
2011000554454,1,two or more,two or more,no,gt35-lt100,3,88000,0,3
2011000555922,1,two or more,two or more,no,gt35-lt100,2,41300,0,2
2011000588399,1,two or more,two or more,no,gt35-lt100,2,57330,0,2
2011000600135,1,two or more,two or more,no,gt35-lt100,2,40160,0,2
2011000622158,1,two or more,two or more,no,gt35-lt100,3,79000,0,2
2011000642276,1,two or more,two or more,no,gt35-lt100,3,95600,0,2
2011000643459,1,two or more,two or more,no,gt35-lt100,2,59000,0,2
2011000660385,1,two or more,two or more,no,gt35-lt100,2,55000,0,2
2011000666304,1,two or more,two or more,no,gt35-lt100,2,37000,0,2
2011000667682,1,two or more,two or more,no,gt35-lt100,3,36650,0,2
2011000670177,1,two or more,two or more,no,gt35-lt100,2,59000,0,2
2011000672858,1,two or more,two or more,no,gt35-lt100,6,57700,0,2
2011000684999,1,two or more,two or more,no,gt35-lt100,2,68000,0,2
2011000686597,1,two or more,two or more,no,gt35-lt100,4,92500,0,2
2011000722916,1,two or more,two or more,no,gt35-lt100,5,55500,0,3
2011000804035,1,two or more,two or more,no,gt35-lt100,4,75830,0,2
2011000846587,1,two or more,two or more,no,gt35-lt100,2,76200,0,2
2011000898817,1,two or more,two or more,no,gt35-lt100,4,87100,0,3
2011000944958,1,two or more,two or more,no,gt35-lt100,2,67700,0,2
2011000950867,1,two or more,two or more,no,gt35-lt100,3,41000,0,2
2011000958172,1,two or more,two or more,no,gt35-lt100,2,41700,0,2
2011000977555,1,two or more,two or more,no,gt35-lt100,2,40900,0,2
2011001005465,1,two or more,two or more,no,gt35-lt100,2,68000,0,2
2011001011730,1,two or more,two or more,no,gt35-lt100,2,66400,0,2
2011001039868,1,two or more,two or more,no,gt35-lt100,3,58000,0,2
2011001050639,1,two or more,two or more,no,gt35-lt100,2,55000,0,2
2011001056274,1,two or more,two or more,no,gt35-lt100,4,51400,0,3
2011001091943,1,two or more,two or more,no,gt35-lt100,2,44200,0,2
2011001092718,1,two or more,two or more,no,gt35-lt100,3,99040,0,2
2011001111917,1,two or more,two or more,no,gt35-lt100,4,63400,0,2
2011001179027,1,two or more,two or more,no,gt35-lt100,2,52700,0,2
2011001179189,1,two or more,two or more,no,gt35-lt100,3,54700,0,2
2011001179303,1,two or more,two or more,no,gt35-lt100,4,64000,0,2
2011001218795,1,two or more,two or more,no,gt35-lt100,5,70000,0,3
2011001248847,1,two or more,two or more,no,gt35-lt100,4,72000,0,3
2011001285173,1,two or more,two or more,no,gt35-lt100,3,78000,0,2
2011001315931,1,two or more,two or more,no,gt35-lt100,2,40000,0,2
2011001328075,1,two or more,two or more,no,gt35-lt100,2,45000,0,2
2011001372901,1,two or more,two or more,no,gt35-lt100,2,89800,0,2
2011001406831,1,two or more,two or more,no,gt35-lt100,2,94000,0,2
2011001451094,1,two or more,two or more,no,gt35-lt100,4,77050,0,2
2012000029164,1,one,none,no,lt35,1,,0,
2012000044088,1,one,none,no,lt35,1,,0,
2012000055295,1,one,none,no,lt35,1,,0,
2012000085482,1,one,none,no,lt35,1,,0,
2012000091695,1,one,none,no,lt35,1,,0,
2012000105214,1,one,none,no,lt35,1,,0,
2012000107708,1,one,none,no,lt35,1,14400,0,0
2012000143571,1,one,none,no,lt35,1,,0,
2012000145353,1,one,none,no,lt35,1,0,0,0
2012000147879,1,one,none,no,lt35,1,,0,
2012000148650,1,one,none,no,lt35,1,,0,
2012000156429,1,one,none,no,lt35,1,27600,0,0
2012000177248,1,one,none,no,lt35,1,,0,
2012000211592,1,one,none,no,lt35,1,,0,
2012000213493,1,one,none,no,lt35,1,,0,
2012000216879,1,one,none,no,lt35,1,,0,
2012000226883,1,one,none,no,lt35,1,,0,
2012000237939,1,one,none,no,lt35,1,,0,
2012000255228,1,one,none,no,lt35,1,,0,
2012000279498,1,one,none,no,lt35,1,,0,
2012000280843,1,one,none,no,lt35,1,,0,
2012000294749,1,one,none,no,lt35,1,,0,
2012000295117,1,one,none,no,lt35,1,,0,
2012000295308,1,one,none,no,lt35,1,,0,
2012000302556,1,one,none,no,lt35,1,,0,
2012000330590,1,one,none,no,lt35,1,,0,
2012000347757,1,one,none,no,lt35,1,,0,
2012000365079,1,one,none,no,lt35,1,,0,
2012000384959,1,one,none,no,lt35,1,,0,
2012000397290,1,one,none,no,lt35,1,,0,
2012000418693,1,one,none,no,lt35,1,,0,
2012000423888,1,one,none,no,lt35,1,,0,
2012000432435,1,one,none,no,lt35,1,,0,
2012000455654,1,one,none,no,lt35,1,,0,
2012000462917,1,one,none,no,lt35,1,,0,
2012000463865,1,one,none,no,lt35,1,,0,
2012000470398,1,one,none,no,lt35,1,,0,
2012000472848,1,one,none,no,lt35,1,,0,
2012000485782,1,one,none,no,lt35,1,,0,
2012000490575,1,one,none,no,lt35,1,,0,
2012000492270,1,one,none,no,lt35,1,21300,0,0
2012000494971,1,one,none,no,lt35,1,,0,
2012000496020,1,one,none,no,lt35,1,,0,
2012000506397,1,one,none,no,lt35,1,,0,
2012000511613,1,one,none,no,lt35,1,,0,
2012000520875,1,one,none,no,lt35,1,,0,
2012000522168,1,one,none,no,lt35,1,,0,
2012000529924,1,one,none,no,lt35,1,,0,
2012000544364,1,one,none,no,lt35,1,,0,
2012000557015,1,one,none,no,lt35,1,,0,
2012000560006,1,one,none,no,lt35,1,,0,
2012000574135,1,one,none,no,lt35,1,,0,
2012000581881,1,one,none,no,lt35,1,,0,
2012000583327,1,one,none,no,lt35,1,,0,
2012000586178,1,one,none,no,lt35,1,,0,
2012000590182,1,one,none,no,lt35,1,,0,
2012000592623,1,one,none,no,lt35,1,,0,
2012000616812,1,one,none,no,lt35,1,,0,
2012000627529,1,one,none,no,lt35,1,,0,
2012000632645,1,one,none,no,lt35,1,,0,
2012000671016,1,one,none,no,lt35,1,,0,
2012000673175,1,one,none,no,lt35,1,,0,
2012000675224,1,one,none,no,lt35,1,,0,
2012000688327,1,one,none,no,lt35,1,,0,
2012000764412,1,one,none,no,lt35,1,,0,
2012000770278,1,one,none,no,lt35,1,24800,0,0
2012000814977,1,one,none,no,lt35,1,,0,
2012000818612,1,one,none,no,lt35,1,,0,
2012000822098,1,one,none,no,lt35,1,,0,
2012000834216,1,one,none,no,lt35,1,,0,
2012000839788,1,one,none,no,lt35,1,,0,
2012000851309,1,one,none,no,lt35,1,,0,
2012000908771,1,one,none,no,lt35,1,,0,
2012000916126,1,one,none,no,lt35,1,,0,
2012000982145,1,one,none,no,lt35,1,,0,
2012000985479,1,one,none,no,lt35,1,,0,
2012000994136,1,one,none,no,lt35,1,,0,
2012000998112,1,one,none,no,lt35,1,,0,
2012001055062,1,one,none,no,lt35,1,,0,
2012001070248,1,one,none,no,lt35,1,30340,0,0
2012001076644,1,one,none,no,lt35,1,,0,
2012001110613,1,one,none,no,lt35,1,,0,
2012001111316,1,one,none,no,lt35,1,,0,
2012001112038,1,one,none,no,lt35,1,14600,0,0
2012001113665,1,one,none,no,lt35,1,,0,
2012001117761,1,one,none,no,lt35,1,15100,0,0
2012001118272,1,one,none,no,lt35,1,,0,
2012001122966,1,one,none,no,lt35,1,20000,0,0
2012001133761,1,one,none,no,lt35,1,,0,
2012001136008,1,one,none,no,lt35,1,,0,
2012001148124,1,one,none,no,lt35,1,,0,
2012001156099,1,one,none,no,lt35,1,,0,
2012001169318,1,one,none,no,lt35,1,,0,
2012001170240,1,one,none,no,lt35,1,,0,
2012001176871,1,one,none,no,lt35,1,,0,
2012001184341,1,one,none,no,lt35,1,,0,
2012001195371,1,one,none,no,lt35,1,20000,0,0
2012001206984,1,one,none,no,lt35,1,,0,
2012001209088,1,one,none,no,lt35,1,22600,0,0
2012001210058,1,one,none,no,lt35,1,23700,0,0
2012001223523,1,one,none,no,lt35,1,,0,
2012001228365,1,one,none,no,lt35,1,,0,
2012001241432,1,one,none,no,lt35,1,,0,
2012001243627,1,one,none,no,lt35,1,,0,
2012001263552,1,one,none,no,lt35,1,,0,
2012001266647,1,one,none,no,lt35,1,,0,
2012001279657,1,one,none,no,lt35,1,,0,
2012001313243,1,one,none,no,lt35,1,,0,
2012001313282,1,one,none,no,lt35,1,,0,
2012001365814,1,one,none,no,lt35,1,,0,
2012001370072,1,one,none,no,lt35,1,,0,
2012001371450,1,one,none,no,lt35,1,,0,
2012001374970,1,one,none,no,lt35,1,,0,
2012001386109,1,one,none,no,lt35,1,,0,
2012001401284,1,one,none,no,lt35,1,,0,
2012001430978,1,one,none,no,lt35,1,33700,0,0
2012001431667,1,one,none,no,lt35,1,2700,0,0
2012001435199,1,one,none,no,lt35,1,,0,
2012001492407,1,one,none,no,lt35,1,,0,
2013000000535,1,one,none,no,lt35,1,,0,
2013000015247,1,one,none,no,lt35,1,,0,
2013000040037,1,one,none,no,lt35,1,,0,
2013000066188,1,one,none,no,lt35,1,,0,
2013000075446,1,one,none,no,lt35,1,,0,
2013000105596,1,one,none,no,lt35,1,24600,0,0
2013000111552,1,one,none,no,lt35,1,,0,
2013000116756,1,one,none,no,lt35,1,,0,
2013000127271,1,one,none,no,lt35,1,,0,
2013000132233,1,one,none,no,lt35,1,,0,
2013000180350,1,one,none,no,lt35,1,,0,
2013000181552,1,one,none,no,lt35,1,,0,
2013000238038,1,one,none,no,lt35,1,,0,
2013000238775,1,one,none,no,lt35,1,,0,
2013000240006,1,one,none,no,lt35,1,,0,
2013000241683,1,one,none,no,lt35,1,,0,
2013000241924,1,one,none,no,lt35,1,,0,
2013000296581,1,one,none,no,lt35,1,,0,
2013000311150,1,one,none,no,lt35,1,,0,
2013000330555,1,one,none,no,lt35,1,,0,
2013000341295,1,one,none,no,lt35,1,,0,
2013000361518,1,one,none,no,lt35,1,,0,
2013000380256,1,one,none,no,lt35,1,,0,
2013000382336,1,one,none,no,lt35,1,,0,
2013000385445,1,one,none,no,lt35,1,,0,
2013000407966,1,one,none,no,lt35,1,,0,
2013000448021,1,one,none,no,lt35,1,,0,
2013000449696,1,one,none,no,lt35,1,,0,
2013000497784,1,one,none,no,lt35,1,,0,
2013000525903,1,one,none,no,lt35,1,,0,
2013000527039,1,one,none,no,lt35,1,,0,
2013000549658,1,one,none,no,lt35,1,,0,
2013000559750,1,one,none,no,lt35,1,,0,
2013000569749,1,one,none,no,lt35,1,,0,
2013000592083,1,one,none,no,lt35,1,,0,
2013000613770,1,one,none,no,lt35,1,,0,
2013000615045,1,one,none,no,lt35,1,,0,
2013000639751,1,one,none,no,lt35,1,,0,
2013000642901,1,one,none,no,lt35,1,,0,
2013000647302,1,one,none,no,lt35,1,,0,
2013000655047,1,one,none,no,lt35,1,,0,
2013000670034,1,one,none,no,lt35,1,,0,
2013000672088,1,one,none,no,lt35,1,,0,
2013000675751,1,one,none,no,lt35,1,,0,
2013000678979,1,one,none,no,lt35,1,,0,
2013000693412,1,one,none,no,lt35,1,,0,
2013000699034,1,one,none,no,lt35,1,,0,
2013000700399,1,one,none,no,lt35,1,18300,0,0
2013000722617,1,one,none,no,lt35,1,,0,
2013000723962,1,one,none,no,lt35,1,,0,
2013000730627,1,one,none,no,lt35,1,,0,
2013000748821,1,one,none,no,lt35,1,,0,
2013000766212,1,one,none,no,lt35,1,,0,
2013000787215,1,one,none,no,lt35,1,,0,
2013000810843,1,one,none,no,lt35,1,,0,
2013000811639,1,one,none,no,lt35,1,,0,
2013000819598,1,one,none,no,lt35,1,,0,
2013000826557,1,one,none,no,lt35,1,,0,
2013000840549,1,one,none,no,lt35,1,,0,
2013000860916,1,one,none,no,lt35,1,,0,
2013000874253,1,one,none,no,lt35,1,,0,
2013000899402,1,one,none,no,lt35,1,,0,
2013000947363,1,one,none,no,lt35,1,,0,
2013000964696,1,one,none,no,lt35,1,,0,
2013000983377,1,one,none,no,lt35,1,,0,
2013001011376,1,one,none,no,lt35,1,30100,0,0
2013001011767,1,one,none,no,lt35,1,25200,0,0
2013001028400,1,one,none,no,lt35,1,,0,
2013001061771,1,one,none,no,lt35,1,,0,
2013001089283,1,one,none,no,lt35,1,,0,
2013001103944,1,one,none,no,lt35,1,,0,
2013001114766,1,one,none,no,lt35,1,,0,
2013001126193,1,one,none,no,lt35,1,,0,
2013001149660,1,one,none,no,lt35,1,24000,0,0
2013001164201,1,one,none,no,lt35,1,,0,
2013001167324,1,one,none,no,lt35,1,,0,
2013001174150,1,one,none,no,lt35,1,,0,
2013001180110,1,one,none,no,lt35,1,,0,
2013001193981,1,one,none,no,lt35,1,,0,
2013001199697,1,one,none,no,lt35,1,,0,
2013001213658,1,one,none,no,lt35,1,,0,
2013001228355,1,one,none,no,lt35,1,,0,
2013001253981,1,one,none,no,lt35,1,,0,
2013001266216,1,one,none,no,lt35,1,,0,
2013001270414,1,one,none,no,lt35,1,30300,0,0
2013001307027,1,one,none,no,lt35,1,,0,
2013001313918,1,one,none,no,lt35,1,,0,
2013001322952,1,one,none,no,lt35,1,,0,
2013001346323,1,one,none,no,lt35,1,,0,
2013001355654,1,one,none,no,lt35,1,,0,
2013001368451,1,one,none,no,lt35,1,,0,
2013001380751,1,one,none,no,lt35,1,,0,
2013001382483,1,one,none,no,lt35,1,,0,
2013001386608,1,one,none,no,lt35,1,,0,
2013001395128,1,one,none,no,lt35,1,25000,0,0
2013001397319,1,one,none,no,lt35,1,,0,
2013001410669,1,one,none,no,lt35,1,,0,
2013001433000,1,one,none,no,lt35,1,,0,
2013001451431,1,one,none,no,lt35,1,,0,
2013001454961,1,one,none,no,lt35,1,,0,
2013001489482,1,one,none,no,lt35,1,,0,
2009000005973,1,one,none,no,lt35,1,,0,
2009000019709,1,one,none,no,lt35,1,,0,
2009000020520,1,one,none,no,lt35,1,,0,
2009000037830,1,one,none,no,lt35,1,,0,
2009000039996,1,one,none,no,lt35,1,,0,
2009000043520,1,one,none,no,lt35,1,,0,
2009000051538,1,one,none,no,lt35,1,,0,
2009000072512,1,one,none,no,lt35,1,,0,
2009000072615,1,one,none,no,lt35,1,,0,
2009000078843,1,one,none,no,lt35,1,14040,0,0
2009000100833,1,one,none,no,lt35,1,,0,
2009000122087,1,one,none,no,lt35,1,,0,
2009000125923,1,one,none,no,lt35,1,,0,
2009000134007,1,one,none,no,lt35,1,,0,
2009000136147,1,one,none,no,lt35,1,,0,
2009000158338,1,one,none,no,lt35,1,,0,
2009000164417,1,one,none,no,lt35,1,,0,
2009000169229,1,one,none,no,lt35,1,,0,
2009000171405,1,one,none,no,lt35,1,24000,0,0
2009000199898,1,one,none,no,lt35,1,,0,
2009000200334,1,one,none,no,lt35,1,,0,
2009000205833,1,one,none,no,lt35,1,,0,
2009000213770,1,one,none,no,lt35,1,,0,
2009000214335,1,one,none,no,lt35,1,,0,
2009000228293,1,one,none,no,lt35,1,,0,
2009000228921,1,one,none,no,lt35,1,,0,
2009000229631,1,one,none,no,lt35,1,34400,0,0
2009000244829,1,one,none,no,lt35,1,,0,
2009000262740,1,one,none,no,lt35,1,,0,
2009000267579,1,one,none,no,lt35,1,,0,
2009000276738,1,one,none,no,lt35,1,,0,
2009000292730,1,one,none,no,lt35,1,,0,
2009000298069,1,one,none,no,lt35,1,,0,
2009000302251,1,one,none,no,lt35,1,17900,0,0
2009000315155,1,one,none,no,lt35,1,,0,
2009000328387,1,one,none,no,lt35,1,,0,
2009000335993,1,one,none,no,lt35,1,,0,
2009000359195,1,one,none,no,lt35,1,0,0,0
2009000365976,1,one,none,no,lt35,1,,0,
2009000407197,1,one,none,no,lt35,1,,0,
2009000424475,1,one,none,no,lt35,1,,0,
2009000437913,1,one,none,no,lt35,1,,0,
2009000464609,1,one,none,no,lt35,1,,0,
2009000465369,1,one,none,no,lt35,1,,0,
2009000469934,1,one,none,no,lt35,1,,0,
2009000472721,1,one,none,no,lt35,1,,0,
2009000479845,1,one,none,no,lt35,1,22600,0,0
2009000480764,1,one,none,no,lt35,1,,0,
2009000484783,1,one,none,no,lt35,1,,0,
2009000490500,1,one,none,no,lt35,1,23900,0,0
2009000496439,1,one,none,no,lt35,1,,0,
2009000500287,1,one,none,no,lt35,1,20040,0,0
2009000510457,1,one,none,no,lt35,1,21600,0,0
2009000512259,1,one,none,no,lt35,1,,0,
2009000512299,1,one,none,no,lt35,1,,0,
2009000520687,1,one,none,no,lt35,1,,0,
2009000526353,1,one,none,no,lt35,1,,0,
2009000528936,1,one,none,no,lt35,1,,0,
2009000529734,1,one,none,no,lt35,1,,0,
2009000539051,1,one,none,no,lt35,1,,0,
2009000550396,1,one,none,no,lt35,1,22800,0,0
2009000557822,1,one,none,no,lt35,1,,0,
2009000572568,1,one,none,no,lt35,1,,0,
2009000572813,1,one,none,no,lt35,1,,0,
2009000574255,1,one,none,no,lt35,1,,0,
2009000588017,1,one,none,no,lt35,1,,0,
2009000603279,1,one,none,no,lt35,1,,0,
2009000604731,1,one,none,no,lt35,1,,0,
2009000608463,1,one,none,no,lt35,1,,0,
2009000636981,1,one,none,no,lt35,1,,0,
2009000641435,1,one,none,no,lt35,1,,0,
2009000648758,1,one,none,no,lt35,1,1600,0,0
2009000649318,1,one,none,no,lt35,1,,0,
2009000653877,1,one,none,no,lt35,1,,0,
2009000663948,1,one,none,no,lt35,1,,0,
2009000672387,1,one,none,no,lt35,1,,0,
2009000681737,1,one,none,no,lt35,1,,0,
2009000688687,1,one,none,no,lt35,1,,0,
2009000692564,1,one,none,no,lt35,1,,0,
2009000698124,1,one,none,no,lt35,1,,0,
2009000708539,1,one,none,no,lt35,1,,0,
2009000711306,1,one,none,no,lt35,1,,0,
2009000716334,1,one,none,no,lt35,1,9000,0,0
2009000727528,1,one,none,no,lt35,1,,0,
2009000747521,1,one,none,no,lt35,1,,0,
2009000760130,1,one,none,no,lt35,1,,0,
2009000775010,1,one,none,no,lt35,1,,0,
2009000777793,1,one,none,no,lt35,1,,0,
2009000780166,1,one,none,no,lt35,1,,0,
2009000780964,1,one,none,no,lt35,1,,0,
2009000781971,1,one,none,no,lt35,1,,0,
2009000790498,1,one,none,no,lt35,1,,0,
2009000811691,1,one,none,no,lt35,1,,0,
2009000834737,1,one,none,no,lt35,1,,0,
2009000837154,1,one,none,no,lt35,1,,0,
2009000838615,1,one,none,no,lt35,1,,0,
2009000846559,1,one,none,no,lt35,1,,0,
2009000854118,1,one,none,no,lt35,1,,0,
2009000866325,1,one,none,no,lt35,1,,0,
2009000872816,1,one,none,no,lt35,1,,0,
2009000873490,1,one,none,no,lt35,1,,0,
2009000876400,1,one,none,no,lt35,1,,0,
2009000878204,1,one,none,no,lt35,1,,0,
2009000883086,1,one,none,no,lt35,1,,0,
2009000884794,1,one,none,no,lt35,1,29400,0,0
2009000897117,1,one,none,no,lt35,1,,0,
2009000926316,1,one,none,no,lt35,1,,0,
2009000962647,1,one,none,no,lt35,1,,0,
2009000989037,1,one,none,no,lt35,1,,0,
2009000996596,1,one,none,no,lt35,1,,0,
2009001011083,1,one,none,no,lt35,1,,0,
2009001017709,1,one,none,no,lt35,1,,0,
2009001034036,1,one,none,no,lt35,1,,0,
2009001035772,1,one,none,no,lt35,1,,0,
2009001064332,1,one,none,no,lt35,1,,0,
2009001083462,1,one,none,no,lt35,1,,0,
2009001084663,1,one,none,no,lt35,1,,0,
2009001124748,1,one,none,no,lt35,1,,0,
2009001162303,1,one,none,no,lt35,1,,0,
2009001167984,1,one,none,no,lt35,1,,0,
2009001168847,1,one,none,no,lt35,1,,0,
2009001171091,1,one,none,no,lt35,1,,0,
2009001185842,1,one,none,no,lt35,1,,0,
2009001186483,1,one,none,no,lt35,1,,0,
2009001187956,1,one,none,no,lt35,1,,0,
2009001191565,1,one,none,no,lt35,1,,0,
2009001201758,1,one,none,no,lt35,1,,0,
2009001203960,1,one,none,no,lt35,1,,0,
2009001247114,1,one,none,no,lt35,1,,0,
2009001247679,1,one,none,no,lt35,1,,0,
2009001248483,1,one,none,no,lt35,1,,0,
2009001262708,1,one,none,no,lt35,1,,0,
2009001267301,1,one,none,no,lt35,1,,0,
2009001272995,1,one,none,no,lt35,1,,0,
2009001301344,1,one,none,no,lt35,1,,0,
2009001316334,1,one,none,no,lt35,1,,0,
2009001326559,1,one,none,no,lt35,1,,0,
2009001331070,1,one,none,no,lt35,1,,0,
2009001339055,1,one,none,no,lt35,1,,0,
2009001362749,1,one,none,no,lt35,1,,0,
2009001388825,1,one,none,no,lt35,1,,0,
2010000003180,1,one,none,no,lt35,1,,0,
2010000006926,1,one,none,no,lt35,1,,0,
2010000026613,1,one,none,no,lt35,1,,0,
